,Title,Location,Salary,Company,Descriptions
0,business analyst,Remote,208000.0,Sabot Consulting,sabot consulting  sabot  is a management consulting company focused on providing technical and management consulting to it executives and managers in strategic  operational  and projectbased practice areas  you will work as part of a team of highly experienced professionals to service clients in both government and commercial sectors  sabot s role within all of our engagements is to be a force multiplier for the client  empowering them to achieve their goals and objectives with a concentration on sustainability  our focus on providing expert staff that have the knowledge  experience  and professionalism to engage the client at all levels is the key to our success  mandatory qualifications  expert experience in it business analysis in the implementation and integration of enterprisescale  software application  implementation  or integration projects  expert knowledge and demonstrated experience in the creation and maintenance of international institute of business analysis  iiba  business analysis body of knowledge  babok  framework deliverables  expert experience that includes process mapping  workflow modeling  conceptual and logical data modeling  business rules modeling  use case modeling  scope management  and requirements management with demonstrated experience in moving from manual processes to digital systems  expert experience that includes application development  demonstrated experience with writing requirements for porting data from one system to another  and in activities such as the design  development  testing  and implementation of a wide variety of information technology systems  expert level of experience in microsoft office and visio software  desirable qualifications  a current international institute of business analysis  iiba  certification of competency in business analysis  ccba  or a current certification as a project management institute  professional in business analysis  pmipba preferred candidates will have a current certification as an international institute of business analysis  iiba  certified business analysis professional  cbap  prior experience in the creation of requirements for request for information  rfi  request for proposal  rfp  and request for quotation  rfq  solicitations is desirable  lean six sigma green belt certification is desirable  preferred candidates will have prior experience in implementing cloudhosted business process migration in software as a service  saas  implementations utilizing amazon  google or microsoft cloud hosting technologies  preferred candidates will have prior experience using sparx enterprise architect software this position is remote  o vjqhwzvc
1,data engineer,"Remote in Minneapolis-Saint Paul, MN",100006.4,Longevity Holdings Inc.,position  data engineer location  mn as a data engineer  you will treat data as an asset to design  build  and execute high performance and data centric solutions by using the comprehensive big data capabilities for the company s data platform environment  in this role  you will build and optimize data products to bring data and analytics products and solutions to businesses  in this role  you will make an impact in the following ways  build and operationalize complex data solutions  correct problems  apply transformations  and recommend data cleansing quality solutions leading data collection efforts and performing trend analysis to identify common performance challenges that require further attention partner closely with our data scientists to ensure the right data is made available in a timely manner to deliver compelling and insightful solutions building out scalable data pipelines and choosing the right tools for the right job  manage  optimize  and monitor data pipelines incorporate core data management competencies including data governance  data security  and data quality to be successful in this role  you will need the following  bachelors in a quantitative field   years of data engineering or equivalent experience proficient use of tools  techniques  and manipulation including cloud platforms  programming languages  and an understanding of software engineering practices demonstrated knowledge of relational data sets  structures  and sql familiarity with big data platforms such as apache spark  hadoop  kafka  etc  experience leading data organization  dashboarding    visualization efforts inquisitive  proactive  and interested in learning new tools and techniques excellent communication skills perks of working with us  summer hours  friday flex program  full time employees will be able to participate in our summer flex hours  participating employees will enjoy a fourhour work day every other friday  must still work   hours  pip funds  the company is committed to the continuous improvement and career development of employees  the purpose of the plan is to outline the resources available to support each employees career goals and companys business needs  career pathing  we develop a career path that identifies opportunities for advancement based on your unique skills  interests  career objectives  and details the steps needed to take  a sense of belonging  we are committed to offering a diverse and inclusive workplace virtual contests and giveaways plus team building activities book club longevity inc  prohibits discrimination and harassment and will take affirmative action to employ and advance in employment qualified individuals based on their status as protected veterans or individuals with disabilities  race  color  religion  sex  national origin  sexual orientation and gender identity  our privacy notice is available at job type  fulltime pay       per year benefits   k  matching dental insurance flexible spending account health insurance health savings account life insurance paid time off professional development assistance referral program vision insurance schedule  monday to friday supplemental pay types  bonus pay application question s  will you now  or in the future  require sponsorship for employment visa status  e g  h b visa status  experience  data engineering    year  preferred  work location  remote
2,other,"Wichita, KS 67219",60008.0,WKI Kenworth,full job description the network administrator provides  nd level enduser support and troubleshooting network infrastructure  this person is responsible for the daytoday maintenance of the local area network hardware  as well as for microsoft   email  azure adds and firewall administration  programing is a must  effecant at sql  linux  debian and arduino  this position work with the it manager on creating and document security policies and procedures and the implementation of new technologies  they will play a role in coordinating upgrade initiatives  including assisting the it manger with facilitating activities such as upgrading systems with the latest versions of software  the rollout of new hardware  and training  the network administrator is responsible for the following  establishes network specifications  analyzing workflow  access  information  and security requirements  router administration  including interface configuration and routing protocols  evaluating network performance issues including availability  utilization  throughput  latency  planning and executing the selection  installation  configuration  and testing of equipment  defining network policies and procedures  establishing connections and firewalls  responds in a timely fashion to end users needs and concerns relating to computer business applications and general systems issues  provides  nd line support for all software and hardware  high level of knowalge in active directory  exchange  azure  and  rd party vendors  manages technical resources working onsite  providing vendors with all the information needed to assist in supporting the endusers  diagnoses and resolves technical problems prevent problem escalation and provides solution tracking  secures network by developing network access  monitoring  control  and evaluation  maintaining documentation  performs daytoday maintenance of network servers  backups  administration  hardware maintenance  maintains logs for software and firmware updates  service contracts  support contracts  and passwords  monitor and update antivirus software  review and remove threats when detected  trains  instructs  and educates groups and individuals in a team environment  works with it manager in designing technical systems and architecture  handles multiple project responsibilities simultaneously to prioritize work and resolve technical emergencies as they may occur  protects the organization by keeping information confidential  performs additional tasks as assigned by management about wki kenworth wichita kenworth inc  opened its doors in   with a total of three employees  since then  the facility has been expanded four times and four more locations have been added in dodge city  liberal  emporia and valley center  the company has now grown to over   employees working in five locations  our kenworth franchise provides the central united states with the highest quality products and services  you will find that our customer service is unmatched by any other dealership in the country job type  fulltime pay       per year benefits   k  dental insurance health insurance paid time off vision insurance schedule    hour shift monday to friday weekend availability ability to commute relocate  wichita  ks   reliably commute or planning to relocate before starting work  required  education  associate  preferred  experience  network administration    years  required  it    years  preferred  license certification  drivers license  required  security clearance  confidential  preferred  work location  one location
3,data engineer,+8 locationsRemote,94993.6,Pepsico,compensation   k   k benefits  medical  dental  vision   k match and arc this role can be performed remote in any of our headquarter locations including plano  texas  purchase  new york  chicago  illinois  what pepsico data management and operations does  maintain a predictable  transparent  global operating rhythm that ensures alwayson access to highquality data for stakeholders across the company responsible for daytoday data collection  transportation  maintenance curation and access to the pepsico corporate data asset work crossfunctionally across the enterprise to centralize data and standardize it for use by business  data science or other stakeholders increase awareness about available data and democratize access to it across the company  as a member of the data engineering team  you will be the key technical expert developing and overseeing pepsico s data product build   operations and drive a strong vision for how data engineering can proactively create a positive impact on the business  you ll be an empowered member of a team of data engineers who build data pipelines into various source systems  rest data on the pepsico data lake  and enable exploration and access for analytics  visualization  machine learning  and product development efforts across the company  as a member of the data engineering team  you will help lead the development of very large and complex data applications into public cloud environments directly impacting the design  architecture  and implementation of pepsico s flagship data products around topics like revenue management  supply chain  manufacturing  and logistics  you will work closely with process owners  product owners and business users  you ll be working in a hybrid environment with inhouse  onpremise data sources as well as cloud and remote systems  key accountabilities  active contributor to code development in projects and services manage and scale data pipelines from internal and external data sources to support new product launches and drive data quality across data products build and own the automation and monitoring frameworks that capture metrics and operational kpis for data pipeline quality and performance responsible for implementing best practices around systems integration  security  performance and data management empower the business by creating value through the increased adoption of data  data science and business intelligence landscape collaborate with internal clients  data science and product teams  to drive solutioning and poc discussions  develop and optimize procedures to productionalize data science models define and manage slas for data products and processes running in production support largescale experimentation done by data scientists prototype new approaches and build solutions at scale research in stateoftheart methodologies create documentation for learnings and knowledge transfer create and audit reusable packages or libraries covid  vaccination is a condition of employment for this role  please note that all such company vaccine requirements provide the opportunity to request an approved accommodation or exemption under applicable law qualifications   requirements   ba bs in computer science  math  physics is mandatory    years of overall technology experience that includes handson building data engineering pipelines   years of experience in sql optimization and performance tuning  and development experience in programming languages like python  pyspark  scala etc    years in cloud data engineering experience in azure or aws   years in building data engineering pipelines in azure  adf and databricks  job type  fulltime pay       per year benefits   k  matching dental insurance health insurance retirement plan vision insurance schedule    hour shift education  bachelor s  required  experience  sql    years  required  cloud    years  required  work location  remote
4,business analyst,+1 locationRemote,148720.0,Mastech Digital,job summary  this role focuses on solving the business side of technical problems using sap and s hana for concur  successfactors  qualtrics  opentext and fieldglass  this role will focus on supporting business process improvements  including optimization and automation  clearly documenting the business needs  building a shared understanding between stakeholders through knowledge in sap s hana  and successfully driving assigned tasks to completion while building consensus at every stage of the implementation  education  bachelor s degree year of experience       years type of experience  experience managing multiple concurrent work streams of business process analysis and leveraging bestsuited methodologies and practices  experience with agile principles and practice  principal responsibilities  provide strong problem solving  technical  and analytical skills to lead process definition and reengineering  elicit and document requirements  identify alternatives  perform fit gap analysis  functional design  testing  training  reporting  support  and continuous improvement of business applications support the business through citizen development  for no code  low code techniques during requirements management in nonproduction environments to support business collaboration  responsible for advanced verbal and written communication to formulate business needs obtained from multiple sources and translate those into application functionalities  while deciding when to advocate and when to compromise to arrive at a mutually acceptable solution address problems that are complex and often unique  using wireframing  mockups  techniques and technical expertise to determine resolution strategies aligned to business needs  build trusted relationships among all involved stakeholders and or leadership from business as well as the digital organization understand  support and positively impact organizations strategy and contribute ideas and feedback within department  promote the benefits of change and act as a catalyst for change across the organization partner with business to perform detailed financial analysis to support decisioning based on roi and total cost of investment qualifications  expertise in sap ecc  sap s hana  with ability to serve as a subject matter expert and support the adoption and utilization of the platform with the implementation of projects specific to concur  successfactors  qualtrics  opentext and fieldglass products  experience positively influencing  mentoring and being a credible source of knowledge to less experienced team members with ability to coach on delivery methodologies with the business  communicating the difference between methodologies strong facilitation skills with ability to work in a highpressure  remote distributed team environment and react quickly to problems and issues for multiple projects  applying critical thinking to each situation experience with the sap s hana platform  preferred  with a clear understanding of the platforms technical capabilities and limitations related to concur  successfactors  qualtrics  opentext and fieldglass products  sap associate certification preferred   strong verbal written communication skills  with ability to effectively interact with individuals at all levels of responsibility and authority  must be able to prioritize  delegate and foster the development of highperformance teams to lead support an environment driven by customer service and team work  strong troubleshooting and organizational skills and ability to work on multiple projects simultaneously  job type  contract pay       per hour schedule  monday to friday work location  remote
5,business analyst,"Remote in San Antonio, TX",88004.79999999999,Dworo.io,we are looking for a business analyst who will be the vital link between our information technology capacity and our business objectives by supporting and ensuring the successful completion of analytical  building  testing and deployment tasks of our software products features  responsibilities define configuration specifications and business analysis requirements perform quality assurance define reporting and alerting requirements own and develop relationship with partners  working with them to optimize and enhance our integration help design  document and maintain system processes report on common sources of technical issues or questions and make recommendations to product team communicate key insights and findings to product team constantly be on the lookout for ways to improve monitoring  discover issues and deliver better value to the customer skills previous experience in business   systems analysis or quality assurance a degree in it   computer science proven experience in eliciting requirements and testing experience in analysing data to draw businessrelevant conclusions and in data visualization techniques and tools solid experience in writing sql queries basic knowledge in generating process documentation strong written and verbal communication skills including technical writing skills job type  fulltime salary       per year schedule  monday to friday work location  remote
6,machine learning engineer,Remote,150800.0,X2Logics,we are looking for a machine learning engineer who will have a strong understanding of software engineering principles and machine learning algorithms and will be able to apply this understanding to help develop creative solution designs  job responsibilities  build and develop orchestration services designed to coordinate interaction between data services  build and develop feature engineering pipelines that allow for the deployment  hosting  and management of realtime feature engineering services  enable ml   ai model training capability and ci cd  package and deploy ml   ai models  monitoring security vulnerability and compliance  rollback management  development and management of api  orchestration for realtime scoring and application interaction  service  pipeline  and data quality monitoring in realtime  development of model retrain pipeline  job requirements  understanding of various advanced analytical and machine learning methods  excellent understanding of machine learning frameworks  keras tensorflow pytorch etc  and libraries  scikitlearn  etc  passionate to learn the stateoftheart machine learning framework and algorithm in academic and industry ml ops experience with strength towards aws services  excellent understanding of computer science fundamentals  data structures  and algorithms  familiar with objectoriented design methodology and application development in python  results oriented with the ability to multitask and adjust priorities when necessary  ability to work both independently and in a team environment with internal  external customers  familiar with big data related technologies to manage large volumes of complex data  sql  pyspark  bigquery  experience with aws components  job type  contract pay       per hour schedule    hour shift education  bachelor s  preferred  experience  machine learning    years  preferred  work location  remote
7,business intelligence analyst,"Remote in Nashville, TN 37215+2 locations",79996.8,Benefit Recovery Group,business intelligence developer permanently remote join our amazing team as a business intelligence developer  as a business intelligence developer  you will be responsible for creating processes around data automation according to industry best practices  tracking numerous data feeds  and developing high quality reporting dashboards  salary range   k   k based on experience responsibilities  installation of power bi ssrs along with any gateways  reporting servers  and any other configurations  create analytical reports dashboards to monitor data issues and business processes  download  txt csv files from an sftp server automatically and track them  automatically decrypt pgp zip files and migrate them appropriately  improve processes for data validation and data cleansing prior to import  onboard clients and create file formats for consumption into the custom application  work with client services and thirdparty administrators to address etl concerns  complete any other development or businessrelated tasks assigned  willingness to learn new technologies and take ownership of work  qualifications       years of experience with tsql and microsoft sql server   stored procedures  dynamic sql  functions  scripting  performance tuning       years of experience with power bi   ssrs   tableau including installation  parameterized reports  sub reports  dashboards  drilldowns  drill throughs       years of experience in etl automation with ssis and etl tools   sftp automation  file encryption decryption  file migration       years of development experience with c  and  net framework  benefits  health insurance  brg currently pays   of their employees premium voluntary dental  vision and longterm disability benefits shortterm disability benefits    premium paid by brg voluntary life insurance  k    hours of paid time off for fulltime employees job type  fulltime
8,business intelligence analyst,"Remote in Nashville, TN 37215+2 locations",79996.8,Benefit Recovery Group,business intelligence developer permanently remote join our amazing team as a business intelligence developer  as a business intelligence developer  you will be responsible for creating processes around data automation according to industry best practices  tracking numerous data feeds  and developing high quality reporting dashboards  salary range   k   k based on experience responsibilities  installation of power bi ssrs along with any gateways  reporting servers  and any other configurations  create analytical reports dashboards to monitor data issues and business processes  download  txt csv files from an sftp server automatically and track them  automatically decrypt pgp zip files and migrate them appropriately  improve processes for data validation and data cleansing prior to import  onboard clients and create file formats for consumption into the custom application  work with client services and thirdparty administrators to address etl concerns  complete any other development or businessrelated tasks assigned  willingness to learn new technologies and take ownership of work  qualifications       years of experience with tsql and microsoft sql server   stored procedures  dynamic sql  functions  scripting  performance tuning       years of experience with power bi   ssrs   tableau including installation  parameterized reports  sub reports  dashboards  drilldowns  drill throughs       years of experience in etl automation with ssis and etl tools   sftp automation  file encryption decryption  file migration       years of development experience with c  and  net framework  benefits  health insurance  brg currently pays   of their employees premium voluntary dental  vision and longterm disability benefits shortterm disability benefits    premium paid by brg voluntary life insurance  k    hours of paid time off for fulltime employees job type  fulltime
9,business analyst,"Oshkosh, WI",90480.0,Excelion Partners,qualifications  lead large crossfunctional projects and solution design within various functional areas utilizing broader knowledge of the business to track and manage business requirements  lead the process for identifying and gathering appropriate business requirements to create the necessary solution that satisfy the business need including facilitation of requirements gathering within multiple business functional areas to develop a comprehensive business requirements document s  serve as an it business analyst expert in understanding business requirements  system documentation and implementation of quality software solutions  relevant industry recognized certifications  iiba  itil  cbap  ccab  knowledge of itil it service management and experience defining  deploying and managing itsm processes  analytical  written  and verbal communication skills  experience in business analytics and system design analysis  attention to detail  problem solving  and decision making skills  advanced customer service skills  experience working independently and taking initiative  experience and proficiency with various webbased software applications including microsoft office word  excel  powerpoint  sharepoint  etc  must be us citizen or green card holder job type  contract pay       per hour benefits  dental insurance health insurance life insurance paid time off retirement plan vision insurance schedule    hour shift ability to commute relocate  oshkosh  wi  reliably commute or planning to relocate before starting work  required  education  bachelor s  preferred  experience  sharepoint    years  preferred  itil    year  preferred  microsoft office    years  preferred  business analysis    years  preferred  work location  one location
